employee_code,first_name,last_name,email,job_title,department_id,location,employment_status
EMP-0181,Camila,Rodriguez,camila.rodriguez@juradotech.com,Communications Coordinator,5,"Washington, DC",Active
EMP-0182,Nicolas,Scott,nicolas.scott@juradotech.com,Sales Coordinator,4,"Silver Spring, MD",Active
EMP-0183,Isabella,Ramirez,isabella.ramirez2@juradotech.com,Sales Representative,4,"Rockville, MD",Active
EMP-0184,Isabella,Miller,isabella.miller@juradotech.com,Client Support Specialist,7,"Alexandria, VA",Active
EMP-0185,Mateo,Anderson,mateo.anderson@juradotech.com,Customer Service Representative,7,"Rockville, MD",Active
EMP-0186,Camila,Davis,camila.davis@juradotech.com,HR Specialist,2,"Alexandria, VA",Active
EMP-0187,Lucia,Scott,lucia.scott@juradotech.com,HR Analyst,2,"Alexandria, VA",Active
EMP-0188,Nicolas,Johnson,nicolas.johnson@juradotech.com,Client Support Specialist,7,"Silver Spring, MD",Active
EMP-0189,Rowan,Johnson,rowan.johnson@juradotech.com,Recruiter,2,"Rockville, MD",Active
EMP-0190,Blake,Perez,blake.perez@juradotech.com,Sales Coordinator,4,"Washington, DC",Active
EMP-0191,Parker,Torres,parker.torres@juradotech.com,Project Coordinator,6,"Washington, DC",Active
EMP-0192,Jordan,Garcia,jordan.garcia2@juradotech.com,Communications Coordinator,5,"Bethesda, MD",Active
EMP-0193,Gabriela,Perez,gabriela.perez@juradotech.com,Operations Coordinator,6,"Rockville, MD",Active
EMP-0194,Maya,Torres,maya.torres@juradotech.com,Client Support Specialist,7,"Washington, DC",Active
EMP-0195,Parker,Hernandez,parker.hernandez@juradotech.com,Finance Coordinator,3,"Washington, DC",Active
EMP-0196,Rowan,Lewis,rowan.lewis@juradotech.com,Sales Analyst,4,"Arlington, VA",Active
EMP-0197,Natalia,Moore,natalia.moore@juradotech.com,Systems Analyst,1,"Alexandria, VA",Active
EMP-0198,Lucia,Davis,lucia.davis@juradotech.com,HR Specialist,2,"Silver Spring, MD",Active
EMP-0199,Sebastian,King,sebastian.king@juradotech.com,Sales Coordinator,4,"Washington, DC",Active
EMP-0200,Leo,Brown,leo.brown@juradotech.com,Customer Service Representative,7,"Bethesda, MD",Active
EMP-0201,Skyler,Rodriguez,skyler.rodriguez@juradotech.com,Marketing Analyst,5,"Rockville, MD",Active
EMP-0202,Alex,Young,alex.young@juradotech.com,Digital Marketing Specialist,5,"Bethesda, MD",Active
EMP-0203,Adrian,Anderson,adrian.anderson@juradotech.com,Operations Specialist,6,"Alexandria, VA",Active
EMP-0204,Isabella,Jones,isabella.jones@juradotech.com,Service Coordinator,7,"Silver Spring, MD",Active
EMP-0205,Jordan,Robinson,jordan.robinson@juradotech.com,Sales Representative,4,"Rockville, MD",Active
EMP-0206,Gabriel,Sanchez,gabriel.sanchez@juradotech.com,Service Coordinator,7,"Rockville, MD",Active
EMP-0207,Jordan,Lee,jordan.lee@juradotech.com,Accounts Payable Specialist,3,"Alexandria, VA",Active
EMP-0208,Camila,Garcia,camila.garcia@juradotech.com,Application Support Analyst,1,"Washington, DC",Active
EMP-0209,Julian,Sanchez,julian.sanchez@juradotech.com,Business Development Representative,4,"Washington, DC",Active
EMP-0210,Blake,Perez,blake.perez2@juradotech.com,Accounts Payable Specialist,3,"Rockville, MD",Active
EMP-0211,Casey,Allen,casey.allen@juradotech.com,Operations Analyst,6,"Alexandria, VA",Active
EMP-0212,Isabella,Thompson,isabella.thompson@juradotech.com,Operations Coordinator,6,"Bethesda, MD",Active
EMP-0213,Hayden,Gonzalez,hayden.gonzalez@juradotech.com,Support Representative,7,"Alexandria, VA",Active
EMP-0214,Casey,Lopez,casey.lopez@juradotech.com,Digital Marketing Specialist,5,"Arlington, VA",Active
EMP-0215,Julian,Lewis,julian.lewis@juradotech.com,Client Support Specialist,7,"Silver Spring, MD",Active
EMP-0216,Marco,Lee,marco.lee@juradotech.com,Logistics Specialist,6,"Bethesda, MD",Active
EMP-0217,Mateo,Lewis,mateo.lewis3@juradotech.com,Sales Coordinator,4,"Rockville, MD",Active
EMP-0218,Isabella,Allen,isabella.allen@juradotech.com,Customer Service Representative,7,"Rockville, MD",Active
EMP-0219,Taylor,Brown,taylor.brown@juradotech.com,Customer Success Specialist,7,"Rockville, MD",Active
EMP-0220,Riley,Flores,riley.flores@juradotech.com,IT Analyst,1,"Alexandria, VA",Active
EMP-0221,Julian,Scott,julian.scott@juradotech.com,Sales Representative,4,"Arlington, VA",Active
EMP-0222,Gabriel,Gonzalez,gabriel.gonzalez3@juradotech.com,Customer Success Specialist,7,"Alexandria, VA",Active
EMP-0223,Parker,Brown,parker.brown@juradotech.com,Benefits Coordinator,2,"Washington, DC",Active
EMP-0224,Sofia,Garcia,sofia.garcia2@juradotech.com,Operations Specialist,6,"Silver Spring, MD",Active
EMP-0225,Emerson,Lewis,emerson.lewis@juradotech.com,Billing Analyst,3,"Alexandria, VA",Active
EMP-0226,Jamie,White,jamie.white@juradotech.com,Customer Success Specialist,7,"Rockville, MD",Active
EMP-0227,Sofia,Hill,sofia.hill@juradotech.com,IT Support Specialist,1,"Silver Spring, MD",Active
EMP-0228,Casey,Perez,casey.perez@juradotech.com,Operations Analyst,6,"Alexandria, VA",Active
EMP-0229,Elliot,Taylor,elliot.taylor@juradotech.com,Business Development Representative,4,"Bethesda, MD",Active
EMP-0230,Julian,Martinez,julian.martinez@juradotech.com,Customer Success Specialist,7,"Rockville, MD",Inactive
EMP-0231,Daniela,Rodriguez,daniela.rodriguez@juradotech.com,Client Support Specialist,7,"Silver Spring, MD",Active
EMP-0232,Blake,Scott,blake.scott@juradotech.com,Service Coordinator,7,"Silver Spring, MD",Active
EMP-0233,Drew,King,drew.king@juradotech.com,Sales Representative,4,"Silver Spring, MD",Active
EMP-0234,Lucas,White,lucas.white@juradotech.com,Customer Service Representative,7,"Rockville, MD",Active
EMP-0235,Skyler,Perez,skyler.perez@juradotech.com,Billing Analyst,3,"Bethesda, MD",Active
EMP-0236,Drew,Martinez,drew.martinez@juradotech.com,Operations Analyst,6,"Rockville, MD",Active
EMP-0237,Cameron,Allen,cameron.allen@juradotech.com,HR Analyst,2,"Silver Spring, MD",Active
EMP-0238,Taylor,Perez,taylor.perez@juradotech.com,Client Support Specialist,7,"Bethesda, MD",Active
EMP-0239,Parker,Hernandez,parker.hernandez2@juradotech.com,Account Executive,4,"Silver Spring, MD",Active
EMP-0240,Jamie,Lewis,jamie.lewis@juradotech.com,Sales Representative,4,"Arlington, VA",Active
EMP-0241,Emerson,Lewis,emerson.lewis2@juradotech.com,Client Support Specialist,7,"Rockville, MD",Active
EMP-0242,Elena,Anderson,elena.anderson@juradotech.com,IT Analyst,1,"Bethesda, MD",Active
EMP-0243,Mateo,Gonzalez,mateo.gonzalez@juradotech.com,Accountant,3,"Silver Spring, MD",Active
EMP-0244,Elena,Robinson,elena.robinson@juradotech.com,Sales Coordinator,4,"Arlington, VA",Active
EMP-0245,Natalia,Hernandez,natalia.hernandez@juradotech.com,Account Executive,4,"Alexandria, VA",Active
EMP-0246,Hayden,Brown,hayden.brown@juradotech.com,Sales Analyst,4,"Rockville, MD",Active
EMP-0247,Cameron,King,cameron.king@juradotech.com,HR Coordinator,2,"Rockville, MD",Active
EMP-0248,Jamie,Moore,jamie.moore@juradotech.com,Service Coordinator,7,"Alexandria, VA",Active
EMP-0249,Lucia,Garcia,lucia.garcia@juradotech.com,Accounts Payable Specialist,3,"Arlington, VA",Active
EMP-0250,Jordan,Clark,jordan.clark@juradotech.com,Financial Analyst,3,"Arlington, VA",Active
EMP-0251,Emerson,Harris,emerson.harris@juradotech.com,Sales Representative,4,"Rockville, MD",Active
EMP-0252,Maya,Miller,maya.miller2@juradotech.com,Customer Success Specialist,7,"Bethesda, MD",Active
EMP-0253,Elliot,Walker,elliot.walker@juradotech.com,Support Representative,7,"Silver Spring, MD",Active
EMP-0254,Marco,Smith,marco.smith@juradotech.com,Customer Service Representative,7,"Washington, DC",Active
EMP-0255,Parker,Scott,parker.scott@juradotech.com,Client Support Specialist,7,"Alexandria, VA",Active
EMP-0256,Elliot,Thomas,elliot.thomas@juradotech.com,Accountant,3,"Washington, DC",Active
EMP-0257,Natalia,Flores,natalia.flores@juradotech.com,Digital Marketing Specialist,5,"Washington, DC",Active
EMP-0258,Sebastian,Hill,sebastian.hill@juradotech.com,Client Support Specialist,7,"Washington, DC",Active
EMP-0259,Gabriel,Thomas,gabriel.thomas@juradotech.com,Accounts Payable Specialist,3,"Rockville, MD",Active
EMP-0260,Marco,Thompson,marco.thompson@juradotech.com,Content Coordinator,5,"Alexandria, VA",Active
